datetime,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all
2015-09-09 16:00:00,294.79,273.15,302.15,1016,26,5,220,0.0,0.0,0.0,0
2015-09-09 17:00:00,294.82,273.15,302.15,1015,23,5,260,0.0,0.0,0.0,0
2015-09-09 18:00:00,294.8,273.15,302.15,1015,23,6,240,0.0,0.0,0.0,0
2015-09-09 19:00:00,294.96,273.15,302.15,1014,23,6,220,0.0,0.0,0.0,0
2015-09-09 20:00:00,294.07,273.15,301.15,1014,21,6,230,0.0,0.0,0.0,0
2015-09-09 21:00:00,293.55,273.15,301.15,1015,20,5,240,0.0,0.0,0.0,0
2015-09-09 22:00:00,292.85,273.15,300.15,1015,43,5,250,0.0,0.0,0.0,0
2015-09-09 23:00:00,292.36,273.15,299.15,1015,16,3,290,0.0,0.0,0.0,0
2015-09-10 00:00:00,291.09,273.15,297.15,1015,19,1,0,0.0,0.0,0.0,0
2015-09-10 01:00:00,290.88,273.15,298.15,1016,58,1,0,0.0,0.0,0.0,0
2015-09-10 02:00:00,290.26,273.15,297.15,1016,22,2,250,0.0,0.0,0.0,0
2015-09-10 03:00:00,288.39,273.15,296.15,1016,28,1,230,0.0,0.0,0.0,0
2015-09-10 04:00:00,288.29,273.15,293.15,1015,40,0,0,0.0,0.0,0.0,40
2015-09-10 05:00:00,288.08,273.15,293.15,1015,40,1,0,0.0,0.0,0.0,40
2015-09-10 06:00:00,287.91,273.15,294.15,1015,32,1,190,0.0,0.0,0.0,20
2015-09-10 07:00:00,286.65,273.15,291.15,1015,42,1,350,0.0,0.0,0.0,20
2015-09-10 08:00:00,285.69,273.15,290.15,1015,48,1,10,0.0,0.0,0.0,20
2015-09-10 09:00:00,285.43,273.15,290.15,1015,51,2,10,0.0,0.0,0.0,20
2015-09-10 10:00:00,286.06,273.15,293.15,1016,37,1,140,0.0,0.0,0.0,20
2015-09-10 11:00:00,290.0,273.15,296.15,1016,33,1,90,0.0,0.0,0.0,20
2015-09-10 12:00:00,291.06,273.15,297.15,1016,36,1,170,0.0,0.0,0.0,40
2015-09-10 13:00:00,291.44,273.15,298.15,1016,38,3,210,0.0,0.0,0.0,40
2015-09-10 14:00:00,293.04,273.15,300.15,1015,34,5,250,0.0,0.0,0.0,40
2015-09-10 15:00:00,293.67,273.15,301.15,1014,37,6,240,0.0,0.0,0.0,40
2015-09-10 16:00:00,294.01,273.15,301.15,1014,37,6,210,0.0,0.0,0.0,40
2015-09-10 17:00:00,294.27,273.15,301.15,1013,34,5,200,0.0,0.0,0.0,20
2015-09-10 18:00:00,294.28,273.15,301.15,1013,32,5,220,0.0,0.0,0.0,20
2015-09-10 19:00:00,294.26,273.15,301.15,1013,32,4,210,0.0,0.0,0.0,20
2015-09-10 20:00:00,294.6,273.15,302.15,1013,32,3,220,0.0,0.0,0.0,20
2015-09-10 21:00:00,294.29,273.15,301.15,1013,32,5,220,0.0,0.0,0.0,0
2015-09-10 22:00:00,292.51,273.15,300.15,1013,34,4,220,0.0,0.0,0.0,0
2015-09-10 23:00:00,291.84,273.15,299.15,1014,34,3,280,0.0,0.0,0.0,0
2015-09-11 00:00:00,289.86,273.15,296.15,1014,38,3,320,0.0,0.0,0.0,0
2015-09-11 01:00:00,289.05,273.15,295.15,1014,40,2,350,0.0,0.0,0.0,0
2015-09-11 02:00:00,288.28,273.15,293.15,1014,42,2,340,0.0,0.0,0.0,0
2015-09-11 03:00:00,287.27,273.15,292.15,1014,42,2,340,0.0,0.0,0.0,0
2015-09-11 04:00:00,286.89,273.15,292.15,1014,37,2,350,0.0,0.0,0.0,0
2015-09-11 05:00:00,285.42,273.15,290.15,1014,45,1,330,0.0,0.0,0.0,0
2015-09-11 06:00:00,284.77,273.15,289.15,1014,44,2,330,0.0,0.0,0.0,0
2015-09-11 07:00:00,283.9,273.15,288.15,1014,51,1,340,0.0,0.0,0.0,0
2015-09-11 08:00:00,283.47,273.15,287.15,1014,54,1,360,0.0,0.0,0.0,0
2015-09-11 09:00:00,283.36,273.15,288.15,1015,47,1,330,0.0,0.0,0.0,0
2015-09-11 10:00:00,285.94,273.15,292.04,1015,48,1,0,0.0,0.0,0.0,0
2015-09-11 11:00:00,287.74,273.15,293.15,1016,45,0,220,0.0,0.0,0.0,0
2015-09-11 12:00:00,290.58,273.15,298.15,1016,38,1,170,0.0,0.0,0.0,0
2015-09-11 13:00:00,292.2,273.15,299.15,1015,26,4,0,0.0,0.0,0.0,0
2015-09-11 14:00:00,293.84,273.15,300.93,1015,28,5,210,0.0,0.0,0.0,0
2015-09-11 15:00:00,294.59,273.15,302.15,1014,28,5,230,0.0,0.0,0.0,0
2015-09-11 16:00:00,292.4,273.15,302.15,1014,28,4,210,0.0,0.0,0.0,0
2015-09-11 17:00:00,296.02,273.15,303.71,1013,25,4,210,0.0,0.0,0.0,0
2015-09-11 18:00:00,296.22,273.15,304.15,1013,25,5,200,0.0,0.0,0.0,0
2015-09-11 19:00:00,295.83,273.15,303.15,1012,25,5,190,0.0,0.0,0.0,0
2015-09-11 20:00:00,295.67,273.15,303.15,1012,27,4,220,0.0,0.0,0.0,0
2015-09-11 21:00:00,294.98,273.15,302.15,1012,28,4,250,0.0,0.0,0.0,0
2015-09-11 22:00:00,293.07,273.15,301.15,1013,30,3,250,0.0,0.0,0.0,0
2015-09-11 23:00:00,292.54,273.15,300.15,1013,32,3,260,0.0,0.0,0.0,0
2015-09-12 00:00:00,291.01,273.15,299.15,1013,34,1,230,0.0,0.0,0.0,0
2015-09-12 01:00:00,289.34,273.15,296.15,1013,40,1,130,0.0,0.0,0.0,0
2015-09-12 02:00:00,288.55,273.15,295.15,1013,46,1,130,0.0,0.0,0.0,0
2015-09-12 03:00:00,287.92,273.15,294.15,1013,46,1,120,0.0,0.0,0.0,40
2015-09-12 04:00:00,287.98,273.15,294.15,1013,46,2,120,0.0,0.0,0.0,40
2015-09-12 05:00:00,287.52,273.15,293.15,1013,49,1,110,0.0,0.0,0.0,40
2015-09-12 06:00:00,287.79,273.15,293.15,1013,49,1,0,0.0,0.0,0.0,20
2015-09-12 07:00:00,287.98,273.15,293.15,1013,55,2,130,0.0,0.0,0.0,20
2015-09-12 08:00:00,287.28,273.15,292.15,1013,55,2,120,0.0,0.0,0.0,0
2015-09-12 09:00:00,287.46,273.15,292.15,1014,52,1,0,0.0,0.0,0.0,0
2015-09-12 10:00:00,288.4,273.15,294.82,1014,46,1,190,0.0,0.0,0.0,0
2015-09-12 11:00:00,289.74,273.15,295.15,1015,37,4,180,0.0,0.0,0.0,0
2015-09-12 12:00:00,290.29,273.15,296.15,1015,38,3,170,0.0,0.0,0.0,0
2015-09-12 13:00:00,290.7,273.15,297.15,1015,36,2,180,0.0,0.0,0.0,40
2015-09-12 14:00:00,291.6,273.15,298.15,1015,36,3,200,0.0,0.0,0.0,20
2015-09-12 15:00:00,292.22,273.15,299.15,1014,27,4,230,0.0,0.0,0.0,20
2015-09-12 16:00:00,293.2,273.15,300.15,1013,24,5,190,0.0,0.0,0.0,20
2015-09-12 17:00:00,294.34,273.15,302.04,1013,24,4,210,0.0,0.0,0.0,0
2015-09-12 18:00:00,294.73,273.15,302.15,1012,23,5,220,0.0,0.0,0.0,0
2015-09-12 19:00:00,294.26,273.15,301.15,1012,24,5,230,0.0,0.0,0.0,0
2015-09-12 20:00:00,291.58,273.15,301.15,1012,23,5,220,0.0,0.0,0.0,0
2015-09-12 21:00:00,293.21,273.15,300.15,1012,26,5,240,0.0,0.0,0.0,0
2015-09-12 22:00:00,292.04,273.15,299.15,1012,26,4,240,0.0,0.0,0.0,20
2015-09-12 23:00:00,290.95,273.15,298.15,1013,27,4,230,0.0,0.0,0.0,0
2015-09-13 00:00:00,289.99,273.15,297.15,1013,31,3,240,0.0,0.0,0.0,0
2015-09-13 01:00:00,289.35,273.15,296.15,1013,33,3,210,0.0,0.0,0.0,0
2015-09-13 02:00:00,289.23,273.15,296.15,1013,40,3,240,0.0,0.0,0.0,0
2015-09-13 03:00:00,289.31,273.15,296.15,1013,40,4,220,0.0,0.0,0.0,0
2015-09-13 04:00:00,288.82,273.15,295.15,1012,43,3,190,0.0,0.0,0.0,0
2015-09-13 05:00:00,289.16,273.15,295.15,1012,40,5,220,0.0,0.0,0.0,0
2015-09-13 06:00:00,288.28,273.15,294.15,1012,43,5,220,0.0,0.0,0.0,0
2015-09-13 07:00:00,287.7,273.15,293.15,1011,45,4,230,0.0,0.0,0.0,0
2015-09-13 08:00:00,287.01,273.15,292.15,1012,52,5,230,0.0,0.0,0.0,0
2015-09-13 09:00:00,286.89,273.15,292.15,1012,48,4,200,0.0,0.0,0.0,0
2015-09-13 10:00:00,287.52,273.15,292.15,1012,39,6,200,0.0,0.0,0.0,0
2015-09-13 11:00:00,287.82,273.15,293.15,1013,42,7,200,0.0,0.0,0.0,0
2015-09-13 12:00:00,288.2,273.15,293.15,1013,42,8,200,0.0,0.0,0.0,0
2015-09-13 13:00:00,288.41,273.15,293.71,1013,34,8,210,0.0,0.0,0.0,0
2015-09-13 14:00:00,289.25,273.15,294.82,1013,30,7,210,0.0,0.0,0.0,0
2015-09-13 15:00:00,289.85,273.15,296.15,1012,23,7,210,0.0,0.0,0.0,0
2015-09-13 16:00:00,291.0,273.15,297.15,1012,19,8,230,0.0,0.0,0.0,0
2015-09-13 17:00:00,291.85,273.15,298.15,1011,17,8,210,0.0,0.0,0.0,0
2015-09-13 18:00:00,292.06,273.15,298.15,1011,23,9,210,0.0,0.0,0.0,0
2015-09-13 19:00:00,291.97,273.15,298.15,1011,31,7,230,0.0,0.0,0.0,20
2015-09-13 20:00:00,290.82,273.15,297.15,1011,36,8,240,0.0,0.0,0.0,40
2015-09-13 21:00:00,290.22,273.15,296.15,1011,40,9,250,0.0,0.0,0.0,75
2015-09-13 22:00:00,289.69,273.15,295.15,1012,43,7,240,0.0,0.0,0.0,75
2015-09-13 23:00:00,288.82,273.15,294.15,1013,49,6,240,0.0,0.0,0.0,75
2015-09-14 00:00:00,288.24,273.15,293.15,1013,60,8,240,0.0,0.0,0.0,40
2015-09-14 01:00:00,287.24,273.15,292.15,1014,68,7,240,0.0,0.0,0.0,40
2015-09-14 02:00:00,286.72,273.15,291.15,1014,77,7,240,0.0,0.0,0.0,40
2015-09-14 03:00:00,286.5,273.15,291.15,1014,77,3,250,0.0,0.0,0.0,40
2015-09-14 04:00:00,286.11,273.15,291.15,1014,72,3,240,0.0,0.0,0.0,75
2015-09-14 05:00:00,285.29,273.15,290.15,1014,77,4,250,0.0,0.0,0.0,75
2015-09-14 06:00:00,284.69,273.15,289.15,1014,82,4,260,0.0,0.0,0.0,40
2015-09-14 07:00:00,284.69,273.15,289.15,1014,77,2,260,0.0,0.0,0.0,20
2015-09-14 08:00:00,284.02,273.15,288.15,1015,72,3,230,0.0,0.0,0.0,20
2015-09-14 09:00:00,283.9,273.15,288.15,1015,72,4,220,0.0,0.0,0.0,0
2015-09-14 10:00:00,284.43,273.15,290.15,1015,59,4,220,0.0,0.0,0.0,0
2015-09-14 11:00:00,285.99,273.15,290.93,1016,59,5,240,0.0,0.0,0.0,0
2015-09-14 12:00:00,286.65,273.15,291.15,1016,55,4,250,0.0,0.0,0.0,40
2015-09-14 13:00:00,287.74,273.15,293.15,1016,42,3,240,0.0,0.0,0.0,20
2015-09-14 14:00:00,288.98,273.15,294.82,1016,37,4,200,0.0,0.0,0.0,20
2015-09-14 15:00:00,289.64,273.15,295.15,1015,35,3,0,0.0,0.0,0.0,20
2015-09-14 16:00:00,290.46,273.15,297.15,1015,33,5,210,0.0,0.0,0.0,20
2015-09-14 17:00:00,291.03,273.15,297.15,1014,31,5,220,0.0,0.0,0.0,0
2015-09-14 18:00:00,291.43,273.15,298.15,1014,29,5,0,0.0,0.0,0.0,0
2015-09-14 19:00:00,290.99,273.15,297.15,1013,29,5,190,0.0,0.0,0.0,0
2015-09-14 20:00:00,290.81,273.15,297.15,1013,31,5,200,0.0,0.0,0.0,0
2015-09-14 21:00:00,290.05,273.15,296.15,1013,33,5,210,0.0,0.0,0.0,0
2015-09-14 22:00:00,289.08,273.15,295.15,1013,37,5,220,0.0,0.0,0.0,0
2015-09-14 23:00:00,288.3,273.15,294.15,1014,37,3,200,0.0,0.0,0.0,0
2015-09-15 00:00:00,288.23,273.15,293.15,1014,40,3,210,0.0,0.0,0.0,0
2015-09-15 01:00:00,285.8,273.15,291.15,1014,48,3,140,0.0,0.0,0.0,0
2015-09-15 02:00:00,285.43,273.15,292.15,1013,39,4,220,0.0,0.0,0.0,0
2015-09-15 03:00:00,283.7,273.15,291.15,1013,45,4,240,0.0,0.0,0.0,0
2015-09-15 04:00:00,282.59,273.15,291.15,1013,45,2,200,0.0,0.0,0.0,0
2015-09-15 05:00:00,281.67,273.15,288.15,1013,54,3,130,0.0,0.0,0.0,0
2015-09-15 06:00:00,281.32,273.15,288.15,1012,54,2,110,0.0,0.0,0.0,0
2015-09-15 07:00:00,281.01,273.15,289.15,1012,51,2,180,0.0,0.0,0.0,0
2015-09-15 08:00:00,280.81,273.15,289.15,1012,48,3,170,0.0,0.0,0.0,0
2015-09-15 09:00:00,281.04,273.15,290.15,1012,48,3,190,0.0,0.0,0.0,0
2015-09-15 10:00:00,281.27,273.15,290.15,1012,48,4,180,0.0,0.0,0.0,0
2015-09-15 11:00:00,285.55,273.15,292.04,1012,48,6,230,0.0,0.0,0.0,0
2015-09-15 12:00:00,287.21,273.15,292.15,1012,48,7,200,0.0,0.0,0.0,0
2015-09-15 13:00:00,287.23,273.15,292.15,1012,45,6,210,0.0,0.0,0.0,0
2015-09-15 14:00:00,287.73,273.15,293.15,1012,37,7,210,0.0,0.0,0.0,0
2015-09-15 15:00:00,286.8,273.15,293.71,1012,34,7,230,0.0,0.0,0.0,20
2015-09-15 16:00:00,288.84,273.15,294.15,1011,30,7,220,0.0,0.0,0.0,75
2015-09-15 17:00:00,287.47,273.15,293.15,1011,40,6,210,0.3,0.0,0.0,75
2015-09-15 18:00:00,285.65,273.15,290.15,1011,63,5,230,0.3,0.0,0.0,75
2015-09-15 19:00:00,285.33,273.15,290.15,1011,63,2,200,0.0,0.0,0.0,75
2015-09-15 20:00:00,285.44,273.15,290.15,1010,67,1,170,0.0,0.0,0.0,75
2015-09-15 21:00:00,285.38,273.15,290.15,1010,67,2,190,0.0,0.0,0.0,75
2015-09-15 22:00:00,285.38,273.15,290.15,1009,67,3,200,0.0,0.0,0.0,75
2015-09-15 23:00:00,285.44,273.15,290.15,1009,67,2,170,0.0,0.0,0.0,75
2015-09-16 00:00:00,285.61,273.15,290.15,1009,67,2,140,0.0,0.0,0.0,75
2015-09-16 01:00:00,285.42,273.15,290.15,1008,72,1,0,0.0,0.0,0.0,75
2015-09-16 02:00:00,285.66,273.15,290.15,1008,63,1,0,0.0,0.0,0.0,75
2015-09-16 03:00:00,286.5,273.15,291.15,1007,59,2,170,0.0,0.0,0.0,75
2015-09-16 04:00:00,286.66,273.15,291.15,1006,59,1,140,0.0,0.0,0.0,75
2015-09-16 05:00:00,286.76,273.15,291.15,1006,63,0,60,0.0,0.0,0.0,75
2015-09-16 06:00:00,286.49,273.15,291.15,1006,68,3,190,0.0,0.0,0.0,75
2015-09-16 07:00:00,286.11,273.15,291.15,1005,68,7,170,0.0,0.0,0.0,75
2015-09-16 08:00:00,286.78,273.15,291.15,1005,68,7,180,0.0,0.0,0.0,75
2015-09-16 09:00:00,286.64,273.15,291.15,1005,72,8,190,0.0,0.0,0.0,75
2015-09-16 10:00:00,286.71,273.15,291.15,1005,68,8,200,0.0,0.0,0.0,75
2015-09-16 11:00:00,287.29,273.15,292.15,1005,63,11,200,0.0,0.0,0.0,75
2015-09-16 12:00:00,287.69,273.15,293.15,1005,64,11,210,0.0,0.0,0.0,75
2015-09-16 13:00:00,289.19,273.15,295.15,1004,56,11,190,0.0,0.0,0.0,75
2015-09-16 14:00:00,290.02,273.15,296.15,1004,53,13,200,0.0,0.0,0.0,75
2015-09-16 15:00:00,289.36,273.15,295.15,1004,64,11,190,0.0,0.0,0.0,75
2015-09-16 16:00:00,288.3,273.15,294.15,1004,88,8,240,3.0,0.0,0.0,75
2015-09-16 17:00:00,286.95,273.15,292.15,1005,88,7,240,3.0,0.0,0.0,75
2015-09-16 18:00:00,287.18,273.15,293.15,1004,72,8,230,0.3,0.0,0.0,75
2015-09-16 19:00:00,288.29,273.15,294.15,1004,64,8,220,0.0,0.0,0.0,40
2015-09-16 20:00:00,286.07,273.15,291.15,1005,93,6,210,0.0,0.0,0.0,75
2015-09-16 21:00:00,285.68,273.15,290.15,1004,100,4,240,0.9,0.0,0.0,75
2015-09-16 22:00:00,285.37,273.15,290.15,1005,88,6,210,0.0,0.0,0.0,75
2015-09-16 23:00:00,285.45,273.15,290.15,1006,82,7,220,0.0,0.0,0.0,40
2015-09-17 00:00:00,285.34,273.15,290.15,1007,82,7,210,0.0,0.0,0.0,40
2015-09-17 01:00:00,285.17,273.15,289.15,1007,87,6,200,0.0,0.0,0.0,40
2015-09-17 02:00:00,285.13,273.15,289.15,1008,77,4,240,0.0,0.0,0.0,75
2015-09-17 03:00:00,284.49,273.15,289.15,1008,62,6,280,0.0,0.0,0.0,75
2015-09-17 04:00:00,283.7,273.15,287.15,1009,67,3,260,0.0,0.0,0.0,75
2015-09-17 05:00:00,282.93,273.15,287.15,1010,62,4,270,0.0,0.0,0.0,75
2015-09-17 06:00:00,282.35,273.15,286.15,1011,58,1,290,0.0,0.0,0.0,20
2015-09-17 07:00:00,281.45,273.15,285.15,1011,66,3,270,0.0,0.0,0.0,20
2015-09-17 08:00:00,281.24,273.15,285.15,1012,62,3,260,0.0,0.0,0.0,0
2015-09-17 09:00:00,281.17,273.15,285.15,1012,62,3,270,0.0,0.0,0.0,0
2015-09-17 10:00:00,282.42,273.15,285.93,1013,71,3,130,0.0,0.0,0.0,0
2015-09-17 11:00:00,284.0,273.15,288.15,1014,54,2,230,0.0,0.0,0.0,0
2015-09-17 12:00:00,284.44,273.15,288.15,1015,54,2,160,0.0,0.0,0.0,40
2015-09-17 13:00:00,285.41,273.15,289.82,1015,51,3,0,0.0,0.0,0.0,40
2015-09-17 14:00:00,286.2,273.15,291.15,1015,48,3,260,0.0,0.0,0.0,40
2015-09-17 15:00:00,286.75,273.15,292.04,1015,39,2,270,0.0,0.0,0.0,40
2015-09-17 16:00:00,287.67,273.15,293.15,1015,34,4,250,0.0,0.0,0.0,40
2015-09-17 17:00:00,288.32,273.15,293.15,1015,32,5,250,0.0,0.0,0.0,40
2015-09-17 18:00:00,288.45,273.15,294.15,1015,32,3,270,0.0,0.0,0.0,40
2015-09-17 19:00:00,288.5,273.15,294.15,1015,32,3,260,0.0,0.0,0.0,40
2015-09-17 20:00:00,288.0,273.15,293.15,1015,34,4,270,0.0,0.0,0.0,20
2015-09-17 21:00:00,286.66,273.15,292.15,1016,39,3,300,0.0,0.0,0.0,20
2015-09-17 22:00:00,285.49,273.15,291.15,1016,42,3,290,0.0,0.0,0.0,20
2015-09-17 23:00:00,284.5,273.15,288.15,1017,54,2,350,0.0,0.0,0.0,0
2015-09-18 00:00:00,283.44,273.15,287.15,1018,58,0,0,0.0,0.0,0.0,0
2015-09-18 01:00:00,282.9,273.15,286.15,1019,62,1,0,0.0,0.0,0.0,0
2015-09-18 02:00:00,282.0,273.15,286.15,1019,62,1,20,0.0,0.0,0.0,0
2015-09-18 03:00:00,281.01,273.15,284.15,1019,76,1,360,0.0,0.0,0.0,0
2015-09-18 04:00:00,280.7,273.15,283.15,1019,81,1,10,0.0,0.0,0.0,0
2015-09-18 05:00:00,279.11,273.15,283.15,1019,81,1,340,0.0,0.0,0.0,0
2015-09-18 06:00:00,279.39,273.15,282.15,1019,87,2,350,0.0,0.0,0.0,0
2015-09-18 07:00:00,279.37,273.15,282.15,1020,81,1,340,0.0,0.0,0.0,0
2015-09-18 08:00:00,279.18,273.15,281.15,1020,87,1,350,0.0,0.0,0.0,0
2015-09-18 09:00:00,279.45,273.15,282.04,1021,87,2,360,0.0,0.0,0.0,0
2015-09-18 10:00:00,280.13,273.15,283.15,1021,76,3,350,0.0,0.0,0.0,0
2015-09-18 11:00:00,283.18,273.15,288.15,1022,71,2,350,0.0,0.0,0.0,0
2015-09-18 12:00:00,284.94,273.15,290.93,1022,55,2,340,0.0,0.0,0.0,0
2015-09-18 13:00:00,291.68,290.93,293.15,1022,37,3,20,0.0,0.0,0.0,0
2015-09-18 14:00:00,293.95,293.15,295.15,1021,33,1,10,0.0,0.0,0.0,0
2015-09-18 15:00:00,294.3,293.71,295.15,1021,28,2,70,0.0,0.0,0.0,0
2015-09-18 16:00:00,296.38,295.93,297.15,1020,25,1,360,0.0,0.0,0.0,0
2015-09-18 17:00:00,296.08,295.93,296.15,1020,25,2,190,0.0,0.0,0.0,0
2015-09-18 18:00:00,297.42,297.04,298.15,1019,20,1,340,0.0,0.0,0.0,0
2015-09-18 19:00:00,297.11,297.04,297.15,1019,22,1,240,0.0,0.0,0.0,0
2015-09-18 20:00:00,296.44,295.93,297.15,1019,25,1,0,0.0,0.0,0.0,0
2015-09-18 21:00:00,294.54,293.15,296.15,1020,30,2,8,0.0,0.0,0.0,0
2015-09-18 22:00:00,292.54,291.15,293.15,1020,39,3,6,0.0,0.0,0.0,0
2015-09-18 23:00:00,289.49,288.15,290.15,1021,45,2,10,0.0,0.0,0.0,0
2015-09-19 00:00:00,287.42,285.93,288.15,1021,51,2,330,0.0,0.0,0.0,0
2015-09-19 01:00:00,286.38,285.93,287.15,1022,54,2,360,0.0,0.0,0.0,0
2015-09-19 02:00:00,285.71,285.15,286.15,1022,58,1,360,0.0,0.0,0.0,0
2015-09-19 03:00:00,285.77,285.15,286.15,1023,62,0,0,0.0,0.0,0.0,0
2015-09-19 04:00:00,285.04,284.82,285.15,1023,62,1,310,0.0,0.0,0.0,0
2015-09-19 05:00:00,284.73,284.15,285.15,1023,66,1,20,0.0,0.0,0.0,0
2015-09-19 06:00:00,284.73,284.15,285.15,1023,66,1,0,0.0,0.0,0.0,0
2015-09-19 07:00:00,283.7,283.15,284.15,1023,76,1,360,0.0,0.0,0.0,0
2015-09-19 08:00:00,282.78,282.04,283.15,1024,71,0,340,0.0,0.0,0.0,0
2015-09-19 09:00:00,282.42,282.04,283.15,1024,76,0,0,0.0,0.0,0.0,0
2015-09-19 10:00:00,284.6,283.71,286.15,1025,66,1,360,0.0,0.0,0.0,0
2015-09-19 11:00:00,289.01,287.15,290.93,1025,55,1,0,0.0,0.0,0.0,0
2015-09-19 12:00:00,292.12,291.15,293.15,1026,48,1,0,0.0,0.0,0.0,0
2015-09-19 13:00:00,293.45,293.15,294.15,1026,46,1,200,0.0,0.0,0.0,0
2015-09-19 14:00:00,296.08,295.15,297.04,1025,40,1,220,0.0,0.0,0.0,0
2015-09-19 15:00:00,297.48,297.15,298.15,1024,33,1,100,0.0,0.0,0.0,0
2015-09-19 16:00:00,298.15,298.15,298.15,1024,27,1,20,0.0,0.0,0.0,0
2015-09-19 17:00:00,299.01,298.15,299.82,1023,26,1,310,0.0,0.0,0.0,0
2015-09-19 18:00:00,299.37,298.71,300.15,1023,26,1,30,0.0,0.0,0.0,0
2015-09-19 19:00:00,299.3,298.71,300.15,1022,21,1,270,0.0,0.0,0.0,0
2015-09-19 20:00:00,298.82,298.15,299.15,1023,22,0,0,0.0,0.0,0.0,0
2015-09-19 21:00:00,297.05,294.82,298.15,1022,23,1,180,0.0,0.0,0.0,0
2015-09-19 22:00:00,294.43,293.15,295.15,1023,34,1,6,0.0,0.0,0.0,0
2015-09-19 23:00:00,291.38,289.82,292.15,1023,37,1,360,0.0,0.0,0.0,0
2015-09-20 00:00:00,289.49,288.15,290.15,1024,51,3,330,0.0,0.0,0.0,0
2015-09-20 01:00:00,288.39,287.04,290.15,1024,51,2,350,0.0,0.0,0.0,0
2015-09-20 02:00:00,287.05,285.93,288.15,1024,54,1,360,0.0,0.0,0.0,0
2015-09-20 03:00:00,286.38,285.93,287.15,1024,58,1,330,0.0,0.0,0.0,0
2015-09-20 04:00:00,285.77,285.15,286.15,1024,71,1,20,0.0,0.0,0.0,0
2015-09-20 05:00:00,285.09,284.15,286.15,1023,71,0,0,0.0,0.0,0.0,0
2015-09-20 06:00:00,284.37,283.71,285.15,1023,71,1,360,0.0,0.0,0.0,0
2015-09-20 07:00:00,283.82,283.15,284.15,1023,71,1,340,0.0,0.0,0.0,0
2015-09-20 08:00:00,282.78,282.04,283.15,1024,76,1,10,0.0,0.0,0.0,0
2015-09-20 09:00:00,282.41,282.04,283.15,1024,76,1,350,0.0,0.0,0.0,0
2015-09-20 10:00:00,284.61,283.71,286.15,1024,66,0,0,0.0,0.0,0.0,0
2015-09-20 11:00:00,288.46,288.15,289.15,1024,55,0,360,0.0,0.0,0.0,0
2015-09-20 12:00:00,291.38,290.93,292.15,1024,45,1,140,0.0,0.0,0.0,0
2015-09-20 13:00:00,294.3,293.71,295.15,1024,37,1,250,0.0,0.0,0.0,0
2015-09-20 14:00:00,297.78,297.15,298.15,1023,33,2,0,0.0,0.0,0.0,0
2015-09-20 15:00:00,298.45,298.15,299.15,1023,27,3,200,0.0,0.0,0.0,0
2015-09-20 16:00:00,300.72,300.15,301.15,1022,24,2,220,0.0,0.0,0.0,0
2015-09-20 17:00:00,301.08,300.93,301.15,1021,24,2,210,0.0,0.0,0.0,0
2015-09-20 18:00:00,301.75,301.15,302.15,1020,23,2,230,0.0,0.0,0.0,0
2015-09-20 19:00:00,301.81,301.15,302.15,1020,23,2,140,0.0,0.0,0.0,0
2015-09-20 20:00:00,300.71,299.82,301.15,1020,23,3,180,0.0,0.0,0.0,0
2015-09-20 21:00:00,298.82,297.04,300.15,1020,26,2,180,0.0,0.0,0.0,0
2015-09-20 22:00:00,297.42,297.04,298.15,1020,27,2,170,0.0,0.0,0.0,0
2015-09-20 23:00:00,294.73,294.15,295.15,1020,37,0,0,0.0,0.0,0.0,0
2015-09-21 00:00:00,292.11,292.04,292.15,1021,45,1,0,0.0,0.0,0.0,0
2015-09-21 01:00:00,290.66,289.82,292.15,1021,45,4,320,0.0,0.0,0.0,0
2015-09-21 02:00:00,289.99,288.71,291.15,1021,45,1,340,0.0,0.0,0.0,0
2015-09-21 03:00:00,289.0,288.71,289.15,1021,44,1,257,0.0,0.0,0.0,0
2015-09-21 04:00:00,288.01,287.15,288.71,1020,58,1,30,0.0,0.0,0.0,0
2015-09-21 05:00:00,286.07,284.82,287.15,1020,58,0,360,0.0,0.0,0.0,0
2015-09-21 06:00:00,284.67,283.71,285.15,1020,62,1,0,0.0,0.0,0.0,0
2015-09-21 07:00:00,284.3,283.71,285.15,1020,62,2,350,0.0,0.0,0.0,0
2015-09-21 08:00:00,284.13,283.15,285.15,1020,62,2,330,0.0,0.0,0.0,0
2015-09-21 09:00:00,283.45,283.15,284.15,1021,66,1,10,0.0,0.0,0.0,0
2015-09-21 10:00:00,287.06,285.15,288.15,1021,51,0,0,0.0,0.0,0.0,0
2015-09-21 11:00:00,290.05,288.15,292.04,1021,45,0,0,0.0,0.0,0.0,0
2015-09-21 12:00:00,292.72,292.04,294.15,1021,35,1,0,0.0,0.0,0.0,0
2015-09-21 13:00:00,296.38,295.93,297.15,1020,27,1,160,0.0,0.0,0.0,0
2015-09-21 14:00:00,299.31,298.15,300.15,1019,22,1,250,0.0,0.0,0.0,0
2015-09-21 15:00:00,300.71,300.15,301.15,1018,21,2,220,0.0,0.0,0.0,0
2015-09-21 16:00:00,301.38,300.93,302.15,1017,20,2,180,0.0,0.0,0.0,0
2015-09-21 17:00:00,302.11,302.04,302.15,1017,20,3,210,0.0,0.0,0.0,0
